StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-02-21 11:00:00,2012-02-18 12:41:00,120,2nd Floor-201G,79366 80153 93058 9943 24909 41037,4220,0
2012-02-21 13:00:00,2012-02-20 02:46:00,120,2nd Floor-201G,497 54425,2060,0
2012-02-21 15:00:00,2012-02-20 12:49:00,120,2nd Floor-201G,22252 75310 16409 7106 13429 20153 25700,1580,0
2012-02-21 17:00:00,2012-02-20 19:26:00,60,2nd Floor-201G,43197 75672 25918 55377 72271,1300,0
2012-02-21 18:00:00,2012-02-15 17:07:00,120,2nd Floor-201G,43974 97328 37756,8700,0
2012-02-21 20:00:00,2012-02-15 17:08:00,120,2nd Floor-201G,62633 12925 72022,8820,0
2012-02-21 22:00:00,2012-02-21 12:06:00,119,2nd Floor-201G,43029 48357,600,0
2012-02-21 10:00:00,2012-02-15 23:40:00,60,2nd Floor-202B,89740 3905,7820,0
2012-02-21 11:00:00,2012-02-15 13:09:00,120,2nd Floor-202B,21228 8541,8520,0
2012-02-21 13:00:00,2012-02-20 10:58:00,60,2nd Floor-202B,23541 77547,1570,0
2012-02-21 14:00:00,2012-02-20 11:01:00,120,2nd Floor-202B,37847 29921 12037,1620,0
2012-02-21 16:00:00,2012-02-18 15:56:00,120,2nd Floor-202B,70667 97436 4752,4330,0
2012-02-21 18:00:00,2012-02-20 19:44:00,120,2nd Floor-202B,47409 56036 68377 54612,1340,0
2012-02-21 20:00:00,2012-02-19 15:24:00,60,2nd Floor-202B,11737 81986 80233 17305 79235 51364,3160,0
2012-02-21 21:00:00,2012-02-19 15:27:00,60,2nd Floor-202B,45878 21819 99516 7258 36098 31119,3220,0
2012-02-21 22:00:00,2012-02-21 13:40:00,119,2nd Floor-202B,72860 24891 29437 79882 62439,500,0
2012-02-21 09:00:00,2012-02-20 14:54:00,60,2nd Floor-202C,52889 58100,1090,0
2012-02-21 10:00:00,2012-02-20 14:49:00,120,2nd Floor-202C,62516 24326,1160,0
2012-02-21 12:00:00,2012-02-19 16:58:00,120,2nd Floor-202C,63129 16830 95041,2590,0
2012-02-21 14:00:00,2012-02-20 20:26:00,120,2nd Floor-202C,58326 82016,1060,0
2012-02-21 16:00:00,2012-02-21 16:49:00,120,2nd Floor-202C,51419 72654 79591,50,1
2012-02-21 18:00:00,2012-02-20 23:11:00,120,2nd Floor-202C,29329 15508 79619 94275,1130,0
2012-02-21 20:00:00,2012-02-20 23:12:00,60,2nd Floor-202C,86331 44263 71776 91517,1250,0
2012-02-21 21:00:00,2012-02-15 22:53:00,120,2nd Floor-202C,5015 66767 9841,8530,0
2012-02-21 23:00:00,2012-02-21 16:26:00,59,2nd Floor-202C,77412 72015 85116 11352,400,0
2012-02-21 11:00:00,2012-02-20 19:21:00,60,2nd Floor-202D,74926 61063,940,0
2012-02-21 12:00:00,2012-02-19 11:30:00,60,2nd Floor-202D,2378 22199 35127,2910,0
2012-02-21 13:00:00,2012-02-21 02:57:00,60,2nd Floor-202D,70412 23429 27876,610,0
2012-02-21 14:00:00,2012-02-17 19:02:00,120,2nd Floor-202D,7469 53812 18280,5460,0
2012-02-21 16:00:00,2012-02-20 15:08:00,120,2nd Floor-202D,68530 43382,1500,0
2012-02-21 18:00:00,2012-02-21 04:13:00,120,2nd Floor-202D,92589 5770 68213,830,0
2012-02-21 20:00:00,2012-02-20 00:25:00,120,2nd Floor-202D,12996 70108 50939 36100,2620,0
2012-02-21 22:00:00,2012-02-21 04:19:00,119,2nd Floor-202D,70560 64754 51610,1070,0
2012-02-21 13:00:00,2012-02-19 02:06:00,120,2nd Floor-202E,74494 34110,3540,0
2012-02-21 15:00:00,2012-02-21 11:02:00,60,2nd Floor-202E,3672 60782 83374,240,0
2012-02-21 16:00:00,2012-02-20 12:54:00,120,2nd Floor-202E,51325 11650 55174,1630,0
2012-02-21 18:00:00,2012-02-21 07:23:00,120,2nd Floor-202E,29794 93126 39096,640,0
2012-02-21 20:00:00,2012-02-20 16:02:00,120,2nd Floor-202E,16704 21346,1680,0
2012-02-21 22:00:00,2012-02-20 09:43:00,119,2nd Floor-202E,50250 52856 36661,2180,0
2012-02-21 10:00:00,2012-02-20 23:58:00,120,2nd Floor-202F,26121 10154,610,0
2012-02-21 12:00:00,2012-02-17 08:14:00,120,2nd Floor-202F,97719 64625 16715 71517 60510 692,5990,0
2012-02-21 14:00:00,2012-02-20 16:07:00,120,2nd Floor-202F,53425 35549 3813 59089,1320,0
2012-02-21 16:00:00,2012-02-18 22:31:00,120,2nd Floor-202F,64756 24894 30248 53674,3930,0
2012-02-21 18:00:00,2012-02-20 10:54:00,120,2nd Floor-202F,28312 79031,1870,0
2012-02-21 20:00:00,2012-02-20 10:56:00,120,2nd Floor-202F,40521 96939,1990,0
2012-02-21 22:00:00,2012-02-21 14:16:00,119,2nd Floor-202F,26731 75060,470,0
2012-02-21 08:00:00,2012-02-20 08:07:00,120,2nd Floor-202G,95301 19316,1440,0
2012-02-21 10:00:00,2012-02-19 08:54:00,120,2nd Floor-202G,87636 87683 36183,2950,0
2012-02-21 12:00:00,2012-02-18 14:56:00,120,2nd Floor-202G,81543 15337 6704,4150,0
2012-02-21 14:00:00,2012-02-20 12:43:00,120,2nd Floor-202G,56404 88587 69159 86986,1520,0
2012-02-21 16:00:00,2012-02-20 12:44:00,120,2nd Floor-202G,59085 88580 46658 18302,1640,0
2012-02-21 18:00:00,2012-02-21 15:01:00,60,2nd Floor-202G,38545 27304,180,0
2012-02-21 19:00:00,2012-02-20 14:00:00,120,2nd Floor-202G,32998 50426 85779,1740,0
2012-02-21 21:00:00,2012-02-20 14:02:00,120,2nd Floor-202G,54021 19271 18805 80770,1860,0
2012-02-21 23:00:00,2012-02-21 15:28:00,59,2nd Floor-202G,3407 32729 82179 18531 86190,460,0
2012-02-21 10:00:00,2012-02-20 23:59:00,120,2nd Floor-202H,89180 29204,610,0
2012-02-21 12:00:00,2012-02-15 20:29:00,120,2nd Floor-202H,86857 35144,8140,0
2012-02-21 14:00:00,2012-02-20 13:55:00,120,2nd Floor-202H,65725 49812 98309,1450,0
2012-02-21 16:00:00,2012-02-20 18:03:00,120,2nd Floor-202H,59842 99751 59846,1320,0
2012-02-21 18:00:00,2012-02-20 23:17:00,120,2nd Floor-202H,55523 1468 92018 4136,1130,0
2012-02-21 20:00:00,2012-02-20 14:27:00,120,2nd Floor-202H,70146 15995 43144 9342 56220 65582,1780,0
2012-02-21 22:00:00,2012-02-21 14:06:00,119,2nd Floor-202H,6018 8453 67037 8026,480,0
2012-02-21 08:00:00,2012-02-20 19:33:00,120,Basement-3D,1695 99424 47886 17616,750,0
2012-02-21 11:00:00,2012-02-20 16:58:00,120,Basement-3D,1739 12059,1090,0
2012-02-21 13:00:00,2012-02-20 17:01:00,60,Basement-3D,41362 75529,1200,0
2012-02-21 14:00:00,2012-02-19 15:13:00,120,Basement-3D,16776 34611 65668 43220 55166 85980,2810,0
2012-02-21 16:00:00,2012-02-20 13:45:00,120,Basement-3D,10577 12514 36169 24948 50832,1580,0
2012-02-21 18:00:00,2012-02-20 22:05:00,120,Basement-3D,5938 88954 81984 25213 91368 26319 17473 5439,1200,0
2012-02-21 20:00:00,2012-02-15 17:52:00,120,Basement-3D,6076 47418 64791 32999 86514 996 86388,8770,0
2012-02-21 22:00:00,2012-02-15 17:53:00,119,Basement-3D,99271 40368 89597 84474 96246 80350 13754,8890,0
2012-02-21 10:00:00,2012-02-20 23:10:00,120,Basement-3F,42322 20185 55894 19880 81226 38594 26080 61212,650,0
2012-02-21 12:00:00,2012-02-21 09:36:00,60,Basement-3F,91916 96555 85242,150,0
2012-02-21 13:00:00,2012-02-20 16:36:00,60,Basement-3F,57105 5916,1230,0
2012-02-21 14:00:00,2012-02-20 16:37:00,60,Basement-3F,42972 54238,1290,0
2012-02-21 15:00:00,2012-02-20 20:48:00,120,Basement-3F,71706 70344 46527 33886 66073 4868,1100,0
2012-02-21 17:00:00,2012-02-20 16:24:00,120,Basement-3F,17860 16300 16010 40017 68398 9355 76171 48269 93589 5588 40486 62227 86962 42986 632,1480,0
2012-02-21 19:00:00,2012-02-20 16:25:00,120,Basement-3F,67998 49799 92226 41556 24281 40269 11512 73330 34771 19374 70017 70418 86917 74505 49751,1600,0
2012-02-21 21:00:00,2012-02-21 03:18:00,120,Basement-3F,15526 14255 50837,1070,0
2012-02-21 23:00:00,2012-02-21 15:58:00,59,Basement-3F,12968 93294 19795,430,0
2012-02-21 11:00:00,2012-02-21 09:06:00,120,Basement-3G,88931 27365 42620,120,0
2012-02-21 13:00:00,2012-02-20 16:47:00,120,Basement-3G,98255 98644 86913,1220,0
2012-02-21 15:00:00,2012-02-20 16:48:00,120,Basement-3G,81757 64007 19509,1340,0
2012-02-21 17:00:00,2012-02-21 09:43:00,60,Basement-3G,72555 64926 55982,440,0
2012-02-21 18:00:00,2012-02-18 14:41:00,120,Basement-3G,23270 31873 91460 44434 34415 2057 13504,4520,0
2012-02-21 20:00:00,2012-02-20 22:27:00,120,Basement-3G,8668 88664 75756 38118,1300,0
2012-02-21 22:00:00,2012-02-20 22:28:00,119,Basement-3G,91861 97994 89925 80843,1420,0
2012-02-21 11:00:00,2012-02-21 10:47:00,60,Basement-3H,83089 57891,20,0
2012-02-21 12:00:00,2012-02-20 17:56:00,120,Basement-3H,46400 71181,1090,0
2012-02-21 14:00:00,2012-02-20 14:37:00,120,Basement-3H,95012 10340,1410,0
2012-02-21 16:00:00,2012-02-21 07:06:00,60,Basement-3H,24925 15954,540,0
2012-02-21 17:00:00,2012-02-14 11:20:00,120,Basement-3H,90053 42716 85599 97849 87601 47184 98829,10420,0
2012-02-21 19:00:00,2012-02-19 23:31:00,60,Basement-3H,38705 80158 15454 20346 21807,2610,0
2012-02-21 20:00:00,2012-02-21 11:05:00,60,Basement-3H,99131 96575 41173 73182 43756,540,0
2012-02-21 21:00:00,2012-02-21 10:03:00,60,Basement-3H,62166 6594 98492 47315,660,0
2012-02-21 22:00:00,2012-02-20 14:39:00,119,Basement-3H,52293 14736,1890,0
2012-02-21 09:00:00,2012-02-21 08:50:00,120,Basement-3J,13738 3445,10,0
2012-02-21 12:00:00,2012-02-17 12:07:00,120,Basement-3J,81245 78017 77356,5760,0
2012-02-21 14:00:00,2012-02-20 22:26:00,120,Basement-3J,97497 91009 58836 88508 80679,940,0
2012-02-21 16:00:00,2012-02-21 09:43:00,60,Basement-3J,84258 64084 48830,380,0
2012-02-21 17:00:00,2012-02-19 19:45:00,120,Basement-3J,87245 89087,2720,0
2012-02-21 19:00:00,2012-02-20 16:23:00,60,Basement-3J,1832 19916,1600,0
2012-02-21 20:00:00,2012-02-21 11:00:00,60,Basement-3J,49720 22476 17787 66292 63241 84312,540,0
2012-02-21 21:00:00,2012-02-20 20:13:00,120,Basement-3J,61824 68812 40449 41085 52686,1490,0
2012-02-21 23:00:00,2012-02-21 18:13:00,59,Basement-3J,48252 2024,290,0
2012-02-21 10:00:00,2012-02-14 21:17:00,120,Basement-3K,13958 29983 10914 26915,9410,0
2012-02-21 12:00:00,2012-02-16 15:20:00,120,Basement-3K,80177 38768 57769 73623,7000,0
2012-02-21 14:00:00,2012-02-21 09:29:00,60,Basement-3K,8804 35461,280,0
2012-02-21 15:00:00,2012-02-20 19:15:00,240,Basement-3K,3124 25816 46156 12901,1190,0
2012-02-21 19:00:00,2012-02-21 11:05:00,60,Basement-3K,85702 6741 83224 5589 55382,480,0
2012-02-21 20:00:00,2012-02-20 13:20:00,120,Basement-3K,3307 41872 41749 16952,1840,0
2012-02-21 22:00:00,2012-02-20 13:21:00,119,Basement-3K,6347 85250 63972 74803,1960,0
2012-02-21 12:00:00,2012-02-18 17:58:00,120,Basement-3L,49485 27778,3970,0
2012-02-21 14:00:00,2012-02-21 13:00:00,60,Basement-3L,50696 65975 74500 32461 57971,60,0
2012-02-21 15:00:00,2012-02-17 17:04:00,120,Basement-3L,39283 83780 6332,5640,0
2012-02-21 17:00:00,2012-02-17 17:05:00,120,Basement-3L,95173 81642 57926,5760,0
2012-02-21 19:00:00,2012-02-17 17:06:00,120,Basement-3L,16807 13255 36711,5880,0
2012-02-21 21:00:00,2012-02-21 11:00:00,60,Basement-3L,34465 85538 61653 30940 12158 2166,600,0
2012-02-21 22:00:00,2012-02-21 13:28:00,119,Basement-3L,51894 59037 13926 44352,520,0
2012-02-21 12:00:00,2012-02-20 21:05:00,120,Basement-3M,90933 62882 27388 72638 13629,900,0
2012-02-21 14:00:00,2012-02-17 15:01:00,120,Basement-3M,72199 17497 10712 46664 20243 22392,5700,0
2012-02-21 16:00:00,2012-02-20 19:44:00,120,Basement-3M,50533 25521 91160 62790,1220,0
2012-02-21 18:00:00,2012-02-15 19:03:00,120,Basement-3M,31917 53605 2664 57991 63066 60565,8580,0
2012-02-21 20:00:00,2012-02-15 19:04:00,120,Basement-3M,68480 81871 99780 43398 54038 86896,8700,0
2012-02-21 22:00:00,2012-02-15 23:27:00,119,Basement-3M,89875 60362 80174 22023 87897 56873,8560,0
2012-02-21 11:00:00,2012-02-21 11:09:00,120,Basement-3N,2739 73800 75094,10,1
2012-02-21 13:00:00,2012-02-20 16:53:00,120,Basement-3N,34287 55746 98375 85674,1210,0
2012-02-21 15:00:00,2012-02-20 16:58:00,120,Basement-3N,73283 61745 24651 37179,1330,0
2012-02-21 17:00:00,2012-02-20 20:50:00,120,Basement-3N,73373 62842 78613 84368 80880 42616,1210,0
2012-02-21 19:00:00,2012-02-21 15:00:00,60,Basement-3N,91526 19437 27526 3526 35614 42143,240,0
2012-02-21 20:00:00,2012-02-20 23:25:00,239,Basement-3N,45343 23443 70133 53016,1240,0
2012-02-21 11:00:00,2012-02-16 23:10:00,120,Basement-3P,7605 28468,6470,0
2012-02-21 13:00:00,2012-02-20 21:25:00,120,Basement-3P,24546 20862 29984,940,0
2012-02-21 15:00:00,2012-02-20 22:55:00,120,Basement-3P,302 19787 17410,970,0
2012-02-21 17:00:00,2012-02-21 11:37:00,60,Basement-3P,97898 80880,330,0
2012-02-21 18:00:00,2012-02-20 21:23:00,120,Basement-3P,69532 27140,1240,0
2012-02-21 20:00:00,2012-02-21 11:58:00,60,Basement-3P,85920 48021 39260 70596 30605 61436,490,0
2012-02-21 21:00:00,2012-02-20 19:11:00,120,Basement-3P,56311 65949 64837 28506,1550,0
2012-02-21 23:00:00,2012-02-21 16:12:00,59,Basement-3P,7852 87128 65871,410,0
2012-02-21 09:00:00,2012-02-20 14:08:00,120,Basement-3Q,60597 68705 24685,1140,0
2012-02-21 11:00:00,2012-02-20 18:07:00,60,Basement-3Q,30457 6097,1020,0
2012-02-21 13:00:00,2012-02-20 14:52:00,120,Basement-3Q,80318 17217,1330,0
2012-02-21 15:00:00,2012-02-21 01:01:00,120,Basement-3Q,96865 18200,840,0
2012-02-21 17:00:00,2012-02-20 21:39:00,120,Basement-3Q,93064 91199 8785 75844,1170,0
2012-02-21 19:00:00,2012-02-21 11:58:00,60,Basement-3Q,61762 58594 98314 26090 53824 17863,430,0
2012-02-21 20:00:00,2012-02-20 14:05:00,120,Basement-3Q,24236 72596 84218 5306,1800,0
2012-02-21 22:00:00,2012-02-21 11:03:00,119,Basement-3Q,33688 72262 21152,660,0
2012-02-21 10:00:00,2012-02-21 09:42:00,120,Basement-3R,68922 76388 63694,20,0
2012-02-21 13:00:00,2012-02-20 13:23:00,120,Basement-3R,86044 85480 96793 21155 63274,1420,0
2012-02-21 15:00:00,2012-02-20 15:33:00,120,Basement-3R,68239 55288 19607 90364 85556,1410,0
2012-02-21 17:00:00,2012-02-20 18:05:00,60,Basement-3R,32751 73116 41691 64432,1380,0
2012-02-21 18:00:00,2012-02-20 19:45:00,60,Basement-3R,94808 56760 96188 35792,1340,0
2012-02-21 19:00:00,2012-02-21 12:55:00,60,Basement-3R,4295 60661,370,0
2012-02-21 20:00:00,2012-02-21 01:19:00,120,Basement-3R,53689 63707 34228 67566,1130,0
2012-02-21 22:00:00,2012-02-21 01:32:00,119,Basement-3R,25969 2262,1230,0
2012-02-21 11:00:00,2012-02-20 20:52:00,120,Basement-3S,89889 71558 19701,850,0
2012-02-21 13:00:00,2012-02-20 21:17:00,120,Basement-3S,11912 62454 22405,950,0
2012-02-21 15:00:00,2012-02-20 22:53:00,60,Basement-3S,45320 2088 31923 17562,970,0
2012-02-21 16:00:00,2012-02-21 01:36:00,120,Basement-3S,97818 1121,870,0
2012-02-21 18:00:00,2012-02-20 22:53:00,60,Basement-3S,45561 39107 57982 93679,1150,0
2012-02-21 19:00:00,2012-02-20 21:19:00,60,Basement-3S,38951 55648 4033,1310,0
2012-02-21 20:00:00,2012-02-19 20:03:00,120,Basement-3S,39530 80860 59921,2880,0
2012-02-21 22:00:00,2012-02-21 12:13:00,119,Basement-3S,55187 93511 78606 32733,590,0
2012-02-21 11:00:00,2012-02-20 19:55:00,120,Basement-3T,30178 49114,910,0
2012-02-21 14:00:00,2012-02-21 00:41:00,60,Basement-3T,75630 57645 22794 47390 76682,800,0
2012-02-21 15:00:00,2012-02-20 20:02:00,60,Basement-3T,96171 76971,1140,0
2012-02-21 16:00:00,2012-02-21 10:03:00,60,Basement-3T,94327 10925 94361 1610 93673,360,0
2012-02-21 17:00:00,2012-02-20 20:02:00,60,Basement-3T,65436 77089,1260,0
2012-02-21 18:00:00,2012-02-20 19:14:00,120,Basement-3T,789 36624 75298 32021,1370,0
2012-02-21 20:00:00,2012-02-20 19:25:00,120,Basement-3T,7126 3908 72759 13269,1480,0
2012-02-21 22:00:00,2012-02-21 13:19:00,119,Basement-3T,11243 61341 65334 46466 14323 44145 35024 229,530,0
2012-02-21 13:00:00,2012-02-21 00:41:00,60,Basement-3U,46914 86368 65431 17400 3704,740,0
2012-02-21 14:00:00,2012-02-20 22:38:00,120,Basement-3U,46207 38441 81503 95191 8428,930,0
2012-02-21 16:00:00,2012-02-21 04:11:00,120,Basement-3U,92068 76888 23421 56463,710,0
2012-02-21 18:00:00,2012-02-20 17:06:00,120,Basement-3U,12155 66870 48886 87102 1608 89893 51419 92611 23632 23065,1500,0
2012-02-21 20:00:00,2012-02-20 17:07:00,60,Basement-3U,2406 62819 64214 17738 6488 72151 38731 6450 58256 82797,1620,0
2012-02-21 21:00:00,2012-02-21 10:41:00,60,Basement-3U,80394 19702 20702 97408,620,0
2012-02-21 22:00:00,2012-02-21 13:42:00,119,Basement-3U,67372 25030,500,0
2012-02-21 12:00:00,2012-02-21 10:32:00,120,Basement-3V Vid. Conf. Room,57392 96666,90,0
2012-02-21 14:00:00,2012-02-20 21:08:00,60,Basement-3V Vid. Conf. Room,92037 68303 77296,1020,0
2012-02-21 15:00:00,2012-02-21 08:33:00,60,Basement-3V Vid. Conf. Room,13044 61820,390,0
2012-02-21 16:00:00,2012-02-19 12:41:00,120,Basement-3V Vid. Conf. Room,12078 70835 60858 22315 81345 23056,3080,0
2012-02-21 18:00:00,2012-02-19 18:03:00,120,Basement-3V Vid. Conf. Room,26016 29008 81292 18655 48359 90285 42107,2880,0
2012-02-21 20:00:00,2012-02-17 18:32:00,60,Basement-3V Vid. Conf. Room,50573 94689 77764 92829 67635 16973 6143 74709 52426 29968,5850,0
2012-02-21 21:00:00,2012-02-21 01:46:00,120,Basement-3V Vid. Conf. Room,39461 99116 35853 68284 25075 1492 33973,1160,0
2012-02-21 12:00:00,2012-02-20 18:48:00,120,Basement-3W,57251 10026 46860,1040,0
2012-02-21 14:00:00,2012-02-20 18:49:00,120,Basement-3W,61797 51335 38365,1160,0
2012-02-21 16:00:00,2012-02-21 08:33:00,60,Basement-3W,59684 8307,450,0
2012-02-21 17:00:00,2012-02-19 21:46:00,120,Basement-3W,46917 49169 57034 85015 95292 85783 65562,2600,0
2012-02-21 19:00:00,2012-02-20 21:19:00,120,Basement-3W,88595 79371 19347,1310,0
2012-02-21 21:00:00,2012-02-20 21:20:00,120,Basement-3W,97193 34557 94789,1420,0
2012-02-21 23:00:00,2012-02-20 21:21:00,59,Basement-3W,81153 1766 26949,1540,0
2012-02-21 13:00:00,2012-02-20 16:36:00,240,Basement-3X,82779 69003 33109 74476 49473,1230,0
2012-02-21 17:00:00,2012-02-21 11:30:00,60,Basement-3X,76222 66217 87540 33213,330,0
2012-02-21 18:00:00,2012-02-20 21:21:00,60,Basement-3X,36131 78876 45572,1240,0
2012-02-21 19:00:00,2012-02-20 15:45:00,120,Basement-3X,2871 60511 52916 96206 57306 58041 47772,1640,0
2012-02-21 21:00:00,2012-02-21 02:59:00,60,Basement-3X,77345 94058 46043 81582,1090,0
2012-02-21 22:00:00,2012-02-21 02:58:00,119,Basement-3X,47874 12181,1150,0
2012-02-21 10:00:00,2012-02-21 00:25:00,120,Basement-3Y,44331 97580 14067 87500,580,0
2012-02-21 12:00:00,2012-02-20 19:24:00,120,Basement-3Y,38200 20425 66311 2220,1000,0
2012-02-21 14:00:00,2012-02-14 12:49:00,120,Basement-3Y,87252 37769 28284,10160,0
2012-02-21 16:00:00,2012-02-16 17:03:00,120,Basement-3Y,64859 13488 34170 4122 84379 37813,7140,0
2012-02-21 18:00:00,2012-02-21 11:30:00,60,Basement-3Y,56974 8842 31529 78103,390,0
2012-02-21 19:00:00,2012-02-14 06:53:00,60,Basement-3Y,46946 5335 95 87421 10511 41027 81455 76538 6831 47389,10810,0
2012-02-21 20:00:00,2012-02-21 10:41:00,60,Basement-3Y,69229 48666 70078 19262,560,0
2012-02-21 21:00:00,2012-02-20 23:51:00,120,Basement-3Y,81426 55110,1270,0
2012-02-21 23:00:00,2012-02-21 16:51:00,59,Basement-3Y,24631 98835 52790 28687,370,0
2012-02-21 13:00:00,2012-02-21 13:00:00,60,Basement-3Z Large Group Room,96391 54645 78557 94997 78034,0,1
2012-02-21 14:00:00,2012-02-20 00:28:00,120,Basement-3Z Large Group Room,42205 42027 78933 54710 55222 71807,2260,0
2012-02-21 16:00:00,2012-02-21 10:34:00,120,Basement-3Z Large Group Room,80169 16241 35989 42697,330,0
2012-02-21 18:00:00,2012-02-14 06:53:00,60,Basement-3Z Large Group Room,24214 99944 10795 80417 76104 34615 65740 59408 81585 26234,10750,0
2012-02-21 21:00:00,2012-02-21 09:07:00,120,Basement-3Z Large Group Room,36812 68697 46145 1314 61759,720,0
2012-02-21 23:00:00,2012-02-21 17:11:00,59,Basement-3Z Large Group Room,94180 98150 76295 11027 20170 48568 82112,350,0
2012-02-21 10:00:00,2012-02-19 13:38:00,120,Bsmnt-Presentation Rm 3B,35265 63984 38118 64568 12437,2670,0
2012-02-21 12:00:00,2012-02-20 10:52:00,120,Bsmnt-Presentation Rm 3B,37837 35699 74759 29667 89186,1510,0
2012-02-21 14:00:00,2012-02-15 17:29:00,120,Bsmnt-Presentation Rm 3B,4234 22230 16650 39637 18015 95541 82238 94412,8440,0
2012-02-21 16:00:00,2012-02-16 21:16:00,120,Bsmnt-Presentation Rm 3B,50920 80152 82855 27115 31039 73981 36482,6890,0
2012-02-21 18:00:00,2012-02-16 21:17:00,120,Bsmnt-Presentation Rm 3B,85862 599 97113 28879 85451 11676 69877,7010,0
2012-02-21 20:00:00,2012-02-19 23:46:00,120,Bsmnt-Presentation Rm 3B,56101 88752 30 68587 92644 30608 55232 72184,2660,0
2012-02-21 22:00:00,2012-02-20 10:27:00,119,Bsmnt-Presentation Rm 3B,69233 5648 5597 55804 88405 72044 80064 80649,2140,0
2012-02-21 14:00:00,2012-02-17 12:52:00,120,Bsmnt-Presentation Rm 3E,39271 86256 44726 33465 72849,5830,0
2012-02-21 16:00:00,2012-02-18 17:03:00,120,Bsmnt-Presentation Rm 3E,72908 78992 34796 32341 54531 67129,4260,0
2012-02-21 18:00:00,2012-02-18 19:10:00,60,Bsmnt-Presentation Rm 3E,43819 15080 37771 74224 81286,4250,0
2012-02-21 19:00:00,2012-02-20 08:04:00,120,Bsmnt-Presentation Rm 3E,13995 95084 45332 51204 45287 21404 75100 57051,2100,0
2012-02-21 21:00:00,2012-02-21 11:03:00,120,Bsmnt-Presentation Rm 3E,94523 94941 90627,600,0
2012-02-21 23:00:00,2012-02-21 14:45:00,59,Bsmnt-Presentation Rm 3E,88529 58786 52832,500,0
2012-02-22 00:00:00,2012-02-21 20:54:00,120,2nd Floor-201A,48618 66994 7349,190,0
2012-02-22 09:00:00,2012-02-20 19:53:00,60,2nd Floor-201A,92172 28820 15794 63207 31816,2230,0
2012-02-22 10:00:00,2012-02-22 02:56:00,60,2nd Floor-201A,70126 74502 49170,430,0
2012-02-22 11:00:00,2012-02-22 03:09:00,60,2nd Floor-201A,74137 33287 45829,480,0
2012-02-22 12:00:00,2012-02-15 15:38:00,240,2nd Floor-201A,26231 39127 61558 51154,9870,0
2012-02-22 16:00:00,2012-02-15 16:23:00,120,2nd Floor-201A,87201 79785 95064 67749 28544,10060,0
2012-02-22 18:00:00,2012-02-21 21:09:00,60,2nd Floor-201A,61718 87106 40467 84777,1260,0
2012-02-22 19:00:00,2012-02-16 20:39:00,60,2nd Floor-201A,62658 1053,8550,0
2012-02-22 20:00:00,2012-02-17 14:35:00,120,2nd Floor-201A,76311 16640,7530,0
2012-02-22 22:00:00,2012-02-22 12:16:00,119,2nd Floor-201A,71317 66763 29362,590,0
2012-02-22 00:00:00,2012-02-21 13:11:00,120,2nd Floor-201B,67828 80094 17831 36763,650,0
2012-02-22 05:00:00,2012-02-21 16:33:00,120,2nd Floor-201B,44815 44113 41005,750,0
2012-02-22 10:00:00,2012-02-17 14:48:00,120,2nd Floor-201B,29435 39982,6920,0
2012-02-22 12:00:00,2012-02-21 13:01:00,120,2nd Floor-201B,76930 82047 47881,1380,0
2012-02-22 14:00:00,2012-02-21 11:19:00,120,2nd Floor-201B,93792 55711 17267 34641,1610,0
2012-02-22 16:00:00,2012-02-21 16:41:00,60,2nd Floor-201B,17403 88155 57534,1400,0
2012-02-22 17:00:00,2012-02-18 13:11:00,60,2nd Floor-201B,34378 59904,5990,0
2012-02-22 18:00:00,2012-02-15 19:02:00,60,2nd Floor-201B,58646 44828,10020,0
2012-02-22 19:00:00,2012-02-20 18:18:00,60,2nd Floor-201B,26623 74968 40885 57442 59615,2930,0
